Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Education_Level,Attitude_Adjusted,Previous_Vaccine_Status
2852,35,Female,Kansas,Bachelor's degree,White,,4,Bachelor's degree,5.0,No
2853,27,Female,Alaska,Some college,White,Retired,3,Some college,3.5,No
2854,37,Female,Minnesota,Graduate degree,White,Student,3,Graduate degree,4.5,Yes
2855,18,Female,,Bachelor's degree,White,Employed,2,Bachelor's degree,3.0,Yes
2856,34,Female,Oklahoma,Bachelor's degree,Asian,Student,2,Bachelor's degree,3.0,No
2857,33,Male,Indiana,Some college,White,Unemployed,1,Some college,1.5,No
2858,32,Male,Texas,Bachelor's degree,Hispanic or Latino,Employed,1,Bachelor's degree,2.0,No
2859,37,Male,Virginia,Bachelor's degree,White,Student,5,Bachelor's degree,6.0,No
2860,34,Male,Illinois,Bachelor's degree,White,Employed,1,Bachelor's degree,2.0,No
2861,,Male,Tennessee,High school graduate,Hispanic or Latino,Unemployed,3,High school graduate,3.0,Yes
2862,34,Male,Ohio,,Hispanic or Latino,Retired,1,High school graduate,1.0,No
2863,43,,Missouri,Some college,Black or African American,Retired,4,Some college,4.5,No
2864,35,Female,New Mexico,Bachelor's degree,White,Unemployed,1,Bachelor's degree,2.0,Yes
2865,53,Female,Illinois,Some college,White,Unemployed,2,Some college,2.5,Yes
2866,55,Male,Nebraska,Bachelor's degree,Asian,Unemployed,4,Bachelor's degree,5.0,No
2867,43,Female,Minnesota,High school graduate,,Retired,5,High school graduate,5.0,No
2868,26,,California,Some college,Black or African American,Employed,4,Some college,4.5,Yes
2869,42,Male,Colorado,High school graduate,White,Student,2,High school graduate,2.0,No
2870,32,Prefer not to say,North Carolina,Some college,Asian,Unemployed,2,Some college,2.5,No
2871,48,Female,South Carolina,Bachelor's degree,White,Unemployed,5,Bachelor's degree,6.0,No
2872,18,Female,Florida,High school graduate,White,Student,1,High school graduate,1.0,No
2873,21,Female,Arizona,Graduate degree,Hispanic or Latino,Student,3,Graduate degree,4.5,Yes
2874,18,Male,,Graduate degree,American Indian or Alaska Native,Student,5,Graduate degree,6.5,Yes
2875,45,Female,Louisiana,Graduate degree,White,Unemployed,2,Graduate degree,3.5,No
2876,22,Male,California,Less than high school,Hispanic or Latino,Employed,3,Less than high school,2.5,No
2877,18,Male,New York,Some college,Hispanic or Latino,Student,2,Some college,2.5,No
2878,46,Female,Pennsylvania,Graduate degree,White,Retired,5,Graduate degree,6.5,Yes
2879,30,Male,Florida,Some college,Hispanic or Latino,Retired,5,Some college,5.5,Yes
2880,26,,Massachusetts,Less than high school,White,Student,4,Less than high school,3.5,No
2881,38,Female,New Jersey,Less than high school,White,Retired,4,Less than high school,3.5,No
2882,46,Female,Arizona,,White,Retired,5,High school graduate,5.0,No
2883,42,Male,New Jersey,High school graduate,Black or African American,Unemployed,3,High school graduate,3.0,No
2884,30,Female,California,Less than high school,White,Employed,2,Less than high school,1.5,No
2885,30,Male,North Carolina,High school graduate,Hispanic or Latino,Unemployed,1,High school graduate,1.0,No
2886,,Female,Pennsylvania,Graduate degree,White,,1,Graduate degree,2.5,No
2887,35,Female,Tennessee,Some college,Hispanic or Latino,Employed,1,Some college,1.5,Yes
2888,29,Female,New Jersey,,Black or African American,Student,2,Some college,2.5,Yes
2889,30,Male,Pennsylvania,Graduate degree,Hispanic or Latino,Student,1,Graduate degree,2.5,No
2890,35,Female,Illinois,Bachelor's degree,White,Retired,5,Bachelor's degree,6.0,No
2891,48,Female,Florida,Bachelor's degree,Black or African American,Retired,4,Bachelor's degree,5.0,No
2892,36,Male,Massachusetts,Graduate degree,White,Unemployed,5,Graduate degree,6.5,No
2893,53,Male,Indiana,High school graduate,White,Unemployed,5,High school graduate,5.0,Yes
2894,24,Male,Texas,Less than high school,White,Retired,3,Less than high school,2.5,No
2895,19,Female,Washington,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,No
2896,37,Female,Florida,Bachelor's degree,Black or African American,Retired,2,Bachelor's degree,3.0,No
2897,32,Male,Texas,Graduate degree,White,Employed,1,Graduate degree,2.5,No
2898,30,Male,Indiana,High school graduate,White,Employed,1,High school graduate,1.0,No
2899,28,Prefer not to say,South Carolina,Some college,Black or African American,Employed,1,Some college,1.5,No
2900,35,Prefer not to say,Texas,High school graduate,White,Unemployed,3,High school graduate,3.0,No
2901,35,Male,Colorado,Some college,Hispanic or Latino,Retired,2,Some college,2.5,No
2902,41,Female,Pennsylvania,Bachelor's degree,White,Employed,5,Bachelor's degree,6.0,No
2903,22,Male,Washington,Some college,White,Retired,4,Some college,4.5,Yes
2904,32,Female,Florida,High school graduate,,,5,High school graduate,5.0,No
2905,28,Female,Mississippi,High school graduate,Hispanic or Latino,Employed,1,High school graduate,1.0,No
2906,37,Male,Texas,Graduate degree,White,Retired,1,Graduate degree,2.5,No
2907,56,Female,Texas,High school graduate,Black or African American,Unemployed,3,High school graduate,3.0,No
2908,36,Male,Texas,Some college,White,Unemployed,4,Some college,4.5,No
2909,45,Male,Texas,Less than high school,White,Unemployed,4,Less than high school,3.5,No
2910,29,Female,Florida,Some college,White,Employed,3,Some college,3.5,Yes
2911,26,Male,Massachusetts,Some college,Hispanic or Latino,Unemployed,5,Some college,5.5,No
2912,43,Male,Colorado,Bachelor's degree,White,Employed,3,Bachelor's degree,4.0,No
2913,40,Female,Arizona,Bachelor's degree,Black or African American,Unemployed,2,Bachelor's degree,3.0,No
2914,40,Male,Minnesota,Less than high school,White,Student,2,Less than high school,1.5,No
2915,47,Prefer not to say,Texas,Some college,White,Unemployed,2,Some college,2.5,No
2916,34,Female,Massachusetts,High school graduate,White,Retired,3,High school graduate,3.0,No
2917,36,Female,Indiana,Graduate degree,White,Unemployed,1,Graduate degree,2.5,No
2918,27,,Florida,Some college,White,Retired,4,Some college,4.5,No
2919,18,Female,Texas,Bachelor's degree,Hispanic or Latino,Student,5,Bachelor's degree,6.0,No
2920,34,Male,Kentucky,Some college,White,Employed,2,Some college,2.5,No
2921,27,Female,North Carolina,Bachelor's degree,White,Unemployed,2,Bachelor's degree,3.0,No
2922,47,Female,Pennsylvania,Bachelor's degree,Black or African American,Retired,4,Bachelor's degree,5.0,Yes
2923,29,,California,High school graduate,White,Retired,3,High school graduate,3.0,No
2924,24,Female,California,Some college,Hispanic or Latino,Unemployed,4,Some college,4.5,No
2925,35,Female,Texas,Some college,White,Unemployed,5,Some college,5.5,Yes
2926,44,Female,Pennsylvania,Bachelor's degree,Hispanic or Latino,Employed,2,Bachelor's degree,3.0,No
2927,34,Male,Florida,Some college,White,Employed,4,Some college,4.5,No
2928,22,Female,New Jersey,Bachelor's degree,Black or African American,Student,4,Bachelor's degree,5.0,No
2929,36,Male,California,High school graduate,,,3,High school graduate,3.0,No
2930,30,,Washington,Bachelor's degree,White,Retired,4,Bachelor's degree,5.0,Yes
2931,43,Female,Pennsylvania,Some college,Hispanic or Latino,Student,4,Some college,4.5,No
2932,33,Female,New York,,White,Unemployed,4,Some college,4.5,Yes
2933,56,Male,Michigan,High school graduate,American Indian or Alaska Native,Retired,4,High school graduate,4.0,No
2934,21,Male,Missouri,Some college,Native Hawaiian or Other Pacific Islander,Employed,4,Some college,4.5,No
2935,34,Male,New Jersey,High school graduate,White,Employed,5,High school graduate,5.0,Yes
2936,37,Female,North Carolina,Graduate degree,White,Retired,4,Graduate degree,5.5,No
2937,33,Female,Illinois,Some college,White,Retired,3,Some college,3.5,No
2938,35,Female,Ohio,Graduate degree,White,,4,Graduate degree,5.5,No
2939,33,Female,California,High school graduate,White,Retired,3,High school graduate,3.0,Yes
2940,58,Female,New York,Less than high school,White,Unemployed,1,Less than high school,0.5,No
2941,50,Male,California,Bachelor's degree,Asian,Student,3,Bachelor's degree,4.0,No
2942,30,Female,Florida,Some college,Hispanic or Latino,Employed,1,Some college,1.5,No
2943,28,Female,Michigan,Graduate degree,Black or African American,Retired,4,Graduate degree,5.5,Yes
2944,34,Female,California,High school graduate,White,Retired,5,High school graduate,5.0,Yes
2945,18,Female,Oregon,Bachelor's degree,Black or African American,Unemployed,3,Bachelor's degree,4.0,No
2946,47,Female,Tennessee,Bachelor's degree,Hispanic or Latino,Student,5,Bachelor's degree,6.0,No
2947,20,Male,Arizona,High school graduate,White,Retired,3,High school graduate,3.0,No
2948,51,Male,California,Graduate degree,Black or African American,Employed,2,Graduate degree,3.5,Yes
2949,32,Female,Louisiana,Some college,White,Retired,2,Some college,2.5,No
2950,50,Female,California,High school graduate,White,Employed,1,High school graduate,1.0,No
2951,42,Male,Mississippi,Graduate degree,Black or African American,Unemployed,5,Graduate degree,6.5,Yes
2952,32,Female,California,High school graduate,White,Student,2,High school graduate,2.0,No
2953,46,Male,Texas,Some college,White,Employed,3,Some college,3.5,No
2954,48,Female,West Virginia,High school graduate,Black or African American,Employed,3,High school graduate,3.0,No
2955,29,Other,Texas,Less than high school,White,Student,5,Less than high school,4.5,No
2956,31,Female,Illinois,Graduate degree,Black or African American,Unemployed,3,Graduate degree,4.5,No
2957,18,Female,Indiana,Some college,,Unemployed,2,Some college,2.5,No
2958,29,Male,Tennessee,,White,Retired,4,High school graduate,4.0,No
2959,20,Female,North Carolina,Bachelor's degree,White,Student,3,Bachelor's degree,4.0,No
2960,44,Male,Oklahoma,Graduate degree,White,Student,5,Graduate degree,6.5,Yes
2961,33,Male,Texas,Graduate degree,White,Retired,3,Graduate degree,4.5,Yes
2962,27,Male,Florida,,White,Retired,5,High school graduate,5.0,No
2963,31,Female,Missouri,Some college,Two or more races,Employed,2,Some college,2.5,No
2964,34,Female,Florida,High school graduate,White,Retired,2,High school graduate,2.0,No
2965,44,Male,Arizona,Less than high school,White,Student,3,Less than high school,2.5,No
2966,38,,Connecticut,Less than high school,White,Student,2,Less than high school,1.5,Yes
2967,41,Female,North Carolina,Some college,Hispanic or Latino,Retired,5,Some college,5.5,No
2968,39,Female,Florida,Graduate degree,White,Student,5,Graduate degree,6.5,No
2969,28,Male,Pennsylvania,High school graduate,White,Retired,2,High school graduate,2.0,No
2970,43,Female,Missouri,Graduate degree,White,Student,2,Graduate degree,3.5,Yes
2971,29,Male,Massachusetts,High school graduate,White,Retired,1,High school graduate,1.0,No
2972,27,Male,Colorado,High school graduate,White,Employed,4,High school graduate,4.0,No
2973,28,Male,Indiana,High school graduate,Hispanic or Latino,Student,3,High school graduate,3.0,No
2974,50,Male,Massachusetts,Bachelor's degree,White,Student,5,Bachelor's degree,6.0,Yes
2975,29,Female,California,Some college,White,Student,4,Some college,4.5,No
2976,27,Female,Texas,Graduate degree,White,Student,5,Graduate degree,6.5,Yes
2977,45,Female,Kentucky,Some college,White,Employed,1,Some college,1.5,No
2978,21,Female,Missouri,Some college,White,Retired,4,Some college,4.5,No
2979,44,Male,Texas,Less than high school,White,Student,4,Less than high school,3.5,No
2980,41,Female,Kentucky,Bachelor's degree,Native Hawaiian or Other Pacific Islander,Employed,1,Bachelor's degree,2.0,No
2981,35,Female,Illinois,,White,Unemployed,1,Bachelor's degree,2.0,No
2982,32,Female,,Graduate degree,Asian,Unemployed,4,Graduate degree,5.5,No
2983,36,Female,,High school graduate,Hispanic or Latino,Employed,1,High school graduate,1.0,No
2984,48,Male,New Jersey,Bachelor's degree,White,Unemployed,4,Bachelor's degree,5.0,Yes
2985,18,Female,Texas,Some college,Black or African American,Retired,3,Some college,3.5,No
2986,39,Male,California,Some college,Native Hawaiian or Other Pacific Islander,Employed,5,Some college,5.5,No
2987,37,Male,Minnesota,Some college,Black or African American,Employed,2,Some college,2.5,Yes
2988,44,Female,Arizona,,White,Student,5,Graduate degree,6.5,Yes
2989,42,Female,Florida,Graduate degree,White,Student,3,Graduate degree,4.5,No
2990,26,Male,Kansas,Some college,Hispanic or Latino,Employed,3,Some college,3.5,No
2991,36,Male,,Bachelor's degree,White,Unemployed,5,Bachelor's degree,6.0,Yes
2992,40,Male,Wisconsin,High school graduate,Hispanic or Latino,Unemployed,1,High school graduate,1.0,Yes
2993,36,Female,Washington,Less than high school,Asian,Employed,1,Less than high school,0.5,No
2994,42,Female,North Dakota,Less than high school,White,,1,Less than high school,0.5,No
2995,51,Female,Utah,High school graduate,White,Unemployed,5,High school graduate,5.0,Yes
2996,50,Female,New York,High school graduate,White,Student,4,High school graduate,4.0,No
2997,50,Female,North Dakota,Graduate degree,White,Retired,5,Graduate degree,6.5,Yes
2998,35,Female,Illinois,Bachelor's degree,White,Retired,5,Bachelor's degree,6.0,No
2999,22,Female,Pennsylvania,High school graduate,Hispanic or Latino,Retired,3,High school graduate,3.0,No
3000,22,Female,California,Bachelor's degree,Black or African American,Employed,1,Bachelor's degree,2.0,Yes
3001,,Female,New York,Less than high school,Hispanic or Latino,Retired,5,Less than high school,4.5,No
3002,40,Male,Washington,Bachelor's degree,White,Retired,5,Bachelor's degree,6.0,No
3003,29,Male,Texas,Some college,White,Employed,4,Some college,4.5,No
3004,30,Male,California,High school graduate,White,Retired,3,High school graduate,3.0,No
3005,32,Female,New Hampshire,Less than high school,White,Student,3,Less than high school,2.5,No
3006,19,Male,Texas,Some college,Hispanic or Latino,Unemployed,2,Some college,2.5,No
3007,29,Male,Iowa,High school graduate,White,Student,4,High school graduate,4.0,Yes
3008,49,Male,California,Less than high school,White,Employed,5,Less than high school,4.5,No
3009,31,Male,Mississippi,High school graduate,White,Employed,2,High school graduate,2.0,No
3010,49,Male,California,Bachelor's degree,White,Student,4,Bachelor's degree,5.0,No
3011,34,Female,New York,Some college,White,Student,3,Some college,3.5,No
3012,25,Male,California,Less than high school,,Employed,3,Less than high school,2.5,No
3013,42,Female,New York,Less than high school,Black or African American,Employed,2,Less than high school,1.5,No
3014,38,Female,Tennessee,High school graduate,Black or African American,Employed,5,High school graduate,5.0,Yes
3015,,Female,Colorado,Less than high school,Hispanic or Latino,Retired,5,Less than high school,4.5,Yes
3016,38,Male,California,Graduate degree,Hispanic or Latino,Retired,4,Graduate degree,5.5,No
3017,48,Female,Utah,Bachelor's degree,Black or African American,Student,4,Bachelor's degree,5.0,Yes
3018,,Male,Alabama,High school graduate,White,Unemployed,3,High school graduate,3.0,Yes
3019,27,Female,Texas,High school graduate,White,Retired,1,High school graduate,1.0,Yes
3020,36,Female,Florida,Graduate degree,White,Employed,5,Graduate degree,6.5,No
3021,38,,Tennessee,High school graduate,Black or African American,Unemployed,4,High school graduate,4.0,No
3022,26,Female,Pennsylvania,Some college,White,Employed,2,Some college,2.5,No
3023,38,Female,Pennsylvania,High school graduate,Black or African American,Unemployed,5,High school graduate,5.0,No
3024,46,Male,New Jersey,Bachelor's degree,Asian,Employed,2,Bachelor's degree,3.0,Yes
3025,27,Female,New York,Graduate degree,Hispanic or Latino,Retired,5,Graduate degree,6.5,No
3026,40,,New York,Less than high school,White,Retired,3,Less than high school,2.5,No
3027,29,Female,California,Some college,White,Student,4,Some college,4.5,Yes
3028,36,Female,North Carolina,High school graduate,White,Unemployed,3,High school graduate,3.0,No
3029,28,Female,Ohio,Less than high school,Black or African American,,1,Less than high school,0.5,No
3030,30,Male,Louisiana,Graduate degree,White,Unemployed,5,Graduate degree,6.5,Yes
