Participant_ID,Age,Gender,Location,Education,Race,Employment_Status
3059,38,Female,Florida,Bachelor's degree,White,Employed
3060,29,Male,Illinois,Graduate degree,Hispanic or Latino,Student
3061,,Other,Utah,High school graduate,Hispanic or Latino,Student
3062,33,Male,Minnesota,High school graduate,Hispanic or Latino,Retired
3063,31,Male,California,Graduate degree,Black or African American,Employed
3064,33,Female,Michigan,Some college,White,Retired
3065,30,Male,Oklahoma,Bachelor's degree,Black or African American,Retired
3066,31,Female,Connecticut,Graduate degree,Hispanic or Latino,Retired
3067,29,Male,California,Some college,Black or African American,
3068,45,Female,West Virginia,Graduate degree,White,Retired
3069,51,Male,Texas,Graduate degree,,Employed
3070,29,Male,Georgia,High school graduate,Black or African American,Retired
3071,49,Female,Ohio,High school graduate,Hispanic or Latino,Student
3072,21,Male,Georgia,Graduate degree,White,Employed
3073,45,Female,Massachusetts,Graduate degree,White,Student
3074,47,Male,Michigan,Bachelor's degree,Hispanic or Latino,Student
3075,46,Female,Tennessee,Some college,Hispanic or Latino,Student
3076,35,Female,California,Less than high school,White,Student
3077,34,Male,Ohio,Some college,Hispanic or Latino,Employed
3078,,Male,Georgia,High school graduate,White,Unemployed
3079,48,Male,Indiana,Less than high school,Hispanic or Latino,
3080,27,Female,,Graduate degree,White,Unemployed
3081,29,Male,Michigan,High school graduate,White,Unemployed
3082,32,Male,West Virginia,Graduate degree,Black or African American,Student
3083,44,Female,Texas,Less than high school,Hispanic or Latino,Student
3084,36,Male,Texas,Bachelor's degree,White,Student
3085,38,Male,South Carolina,High school graduate,Hispanic or Latino,Unemployed
3086,23,Male,Wisconsin,Bachelor's degree,Black or African American,Employed
3087,33,Male,New Jersey,High school graduate,Black or African American,Student
3088,45,Male,Arizona,Bachelor's degree,,Student
3089,44,Male,Nebraska,Some college,White,Retired
3090,35,Male,,Some college,White,Student
3091,55,Female,California,Some college,Black or African American,Employed
3092,25,Other,California,Less than high school,Asian,Employed
3093,34,Male,Oregon,Bachelor's degree,Hispanic or Latino,Student
3094,33,Female,Arizona,Bachelor's degree,White,Employed
3095,38,Female,California,High school graduate,White,Employed
3096,,Female,Connecticut,Graduate degree,Native Hawaiian or Other Pacific Islander,Employed
3097,27,Female,New Jersey,High school graduate,White,Student
3098,28,Male,California,Bachelor's degree,White,Student
3099,32,Female,Pennsylvania,Graduate degree,White,Unemployed
3100,,Other,New York,Bachelor's degree,White,
3101,45,Female,Texas,Some college,White,Unemployed
3102,19,Male,California,Graduate degree,White,Student
3103,64,Male,Colorado,Less than high school,White,Unemployed
3104,,Male,Virginia,Less than high school,White,Student
3105,29,Male,Wisconsin,Less than high school,White,Student
3106,27,Male,Oregon,Some college,White,Employed
3107,33,Male,Texas,Bachelor's degree,Hispanic or Latino,Student
3108,22,Female,Utah,Graduate degree,Hispanic or Latino,
3109,43,Female,Florida,High school graduate,Hispanic or Latino,
3110,31,Female,Arizona,Bachelor's degree,Hispanic or Latino,Retired
3111,42,Male,Louisiana,High school graduate,White,Retired
3112,28,Male,Alabama,Some college,Hispanic or Latino,Student
3113,42,Male,Missouri,Some college,Black or African American,Unemployed
3114,38,Female,North Carolina,Bachelor's degree,Asian,Retired
3115,30,Female,Ohio,Some college,White,Unemployed
3116,44,Other,Florida,High school graduate,White,Student
3117,47,Female,Utah,High school graduate,Hispanic or Latino,Student
3118,33,Female,Nevada,Some college,Hispanic or Latino,Student
3119,22,Female,Indiana,High school graduate,Hispanic or Latino,Student
3120,52,Female,Michigan,Bachelor's degree,White,Employed
3121,55,Male,Colorado,Bachelor's degree,Hispanic or Latino,Unemployed
3122,43,Female,Iowa,Graduate degree,,
3123,51,Female,Texas,Graduate degree,,Unemployed
3124,38,Female,Maryland,Less than high school,White,Student
3125,28,Male,Washington,High school graduate,Hispanic or Latino,Student
3126,20,Male,Michigan,Less than high school,White,Unemployed
3127,45,,California,,Hispanic or Latino,Retired
3128,31,Male,California,High school graduate,White,Unemployed
3129,48,Male,Virginia,Some college,,Unemployed
3130,29,Male,New Jersey,,Black or African American,Student
3131,46,Female,Texas,Less than high school,White,Unemployed
3132,38,Female,South Carolina,High school graduate,Hispanic or Latino,Employed
3133,32,Male,California,Bachelor's degree,Hispanic or Latino,Retired
3134,39,Female,Minnesota,Bachelor's degree,White,Retired
3135,38,Female,Oklahoma,Some college,White,Retired
3136,29,Male,,,White,Retired
3137,38,Male,Virginia,High school graduate,White,Retired
3138,,Female,Indiana,Some college,Black or African American,Student
3139,18,Female,Idaho,Graduate degree,White,Student
3140,40,Female,Texas,High school graduate,Hispanic or Latino,Unemployed
3141,19,Male,California,Some college,Hispanic or Latino,Retired
3142,26,Male,Indiana,Some college,White,Unemployed
3143,42,Male,Missouri,Some college,White,Employed
3144,33,Male,Maine,Some college,White,Employed
3145,43,Female,Massachusetts,Graduate degree,White,Unemployed
3146,35,Female,California,Less than high school,White,Unemployed
3147,,Male,Texas,Some college,White,Unemployed
3148,36,Male,Kansas,Graduate degree,Black or African American,Retired
3149,48,Other,Pennsylvania,Bachelor's degree,White,Employed
3150,37,Female,Delaware,High school graduate,Black or African American,Student
3151,45,Female,Florida,Graduate degree,White,Unemployed
3152,42,Male,Alabama,High school graduate,Hispanic or Latino,Unemployed
3153,40,Female,Washington,Bachelor's degree,Asian,Retired
3154,25,Female,New Jersey,Bachelor's degree,White,Retired
3155,53,Male,Michigan,High school graduate,White,Unemployed
3156,,Male,Wisconsin,Bachelor's degree,,Unemployed
3157,49,Female,California,High school graduate,Black or African American,Employed
3158,30,Male,,High school graduate,White,Employed
3159,38,,California,Graduate degree,Black or African American,Unemployed
3160,30,Female,North Carolina,High school graduate,White,Retired
3161,43,Male,California,High school graduate,Hispanic or Latino,Unemployed
3162,38,Female,Wisconsin,Bachelor's degree,Hispanic or Latino,Retired
3163,32,Female,Illinois,Some college,Black or African American,Unemployed
3164,42,Male,Wisconsin,Some college,Hispanic or Latino,Student
3165,23,Female,New York,Graduate degree,Asian,Student
3166,50,Female,Oklahoma,Some college,White,Student
3167,25,Female,,High school graduate,Hispanic or Latino,Retired
3168,51,,Oregon,Graduate degree,White,Student
3169,30,Male,Texas,High school graduate,American Indian or Alaska Native,Student
3170,19,Female,Kansas,Less than high school,White,
3171,38,Male,Texas,High school graduate,White,
3172,28,Male,Washington,High school graduate,White,Employed
3173,42,Male,Texas,Graduate degree,Hispanic or Latino,Unemployed
3174,36,Female,Tennessee,Graduate degree,Asian,Student
3175,,Male,New Jersey,Less than high school,White,Student
3176,26,Male,Indiana,Some college,Hispanic or Latino,Student
3177,37,Male,Massachusetts,High school graduate,White,Unemployed
3178,42,Female,South Carolina,High school graduate,White,Retired
3179,26,Male,West Virginia,Bachelor's degree,,
3180,,Male,North Carolina,,White,
3181,40,,North Carolina,Graduate degree,White,Student
3182,62,Male,Massachusetts,High school graduate,White,Retired
3183,43,Male,Ohio,Bachelor's degree,White,Retired
3184,43,Other,Ohio,Some college,Black or African American,
3185,41,Female,New York,Graduate degree,White,Unemployed
3186,50,Male,Georgia,Some college,Black or African American,Retired
3187,32,Male,Nevada,High school graduate,White,Unemployed
3188,58,Male,Colorado,Graduate degree,White,Unemployed
3189,49,Female,Georgia,Some college,White,Retired
3190,28,Male,California,Graduate degree,Asian,Student
3191,30,Male,New York,Some college,White,Student
3192,35,Male,Texas,High school graduate,White,Unemployed
3193,44,Female,Virginia,Graduate degree,Hispanic or Latino,Student
3194,55,Male,Arizona,High school graduate,Black or African American,Unemployed
3195,27,Female,California,High school graduate,White,Student
3196,48,Male,Michigan,Bachelor's degree,,Retired
3197,37,Female,California,Less than high school,White,Employed
3198,37,Male,California,Bachelor's degree,White,Retired
3199,23,Female,California,,White,Unemployed
3200,46,Female,California,Graduate degree,White,Employed
3201,33,Female,California,High school graduate,White,Employed
3202,36,Male,Massachusetts,Bachelor's degree,White,Employed
3203,23,Male,,Bachelor's degree,Hispanic or Latino,Employed
3204,54,Male,California,Graduate degree,Black or African American,Student
3205,28,Male,North Carolina,High school graduate,White,Unemployed
3206,23,Male,Indiana,Bachelor's degree,White,Retired
3207,45,Female,Ohio,High school graduate,White,Employed
3208,39,Female,Minnesota,Bachelor's degree,White,Employed
3209,38,Male,New Mexico,High school graduate,Black or African American,Retired
3210,23,Male,Texas,Graduate degree,White,Student
3211,31,Male,Florida,Graduate degree,Black or African American,Employed
3212,28,Male,Connecticut,High school graduate,Hispanic or Latino,Employed
3213,42,Male,Arizona,Bachelor's degree,Hispanic or Latino,Unemployed
3214,,Male,Kentucky,Bachelor's degree,White,Employed
3215,,Female,Texas,Bachelor's degree,White,Retired
3216,46,Female,,Bachelor's degree,White,Retired
3217,34,Female,Texas,Bachelor's degree,Native Hawaiian or Other Pacific Islander,Unemployed
3218,43,Male,Massachusetts,Some college,Black or African American,
3219,40,Male,Pennsylvania,Bachelor's degree,White,Employed
3220,28,Male,Pennsylvania,,White,Employed
3221,31,Female,Arizona,Less than high school,White,Student
3222,48,Female,Texas,Graduate degree,,Student
3223,35,Male,Tennessee,Some college,White,Retired
3224,37,Female,California,,White,Retired
3225,33,Male,Missouri,Some college,White,Retired
3226,32,Female,California,High school graduate,Hispanic or Latino,
3227,29,Female,California,,White,Unemployed
3228,32,Male,New York,Some college,Two or more races,Employed
3229,34,Male,Virginia,Graduate degree,White,Retired
3230,34,Female,California,Graduate degree,White,Retired
3231,23,Female,Nevada,Bachelor's degree,White,Student
3232,35,Female,California,Some college,White,Retired
3233,37,Male,California,Bachelor's degree,Hispanic or Latino,Retired
3234,42,Male,North Dakota,Graduate degree,White,Employed
3235,27,Male,Texas,High school graduate,Hispanic or Latino,Retired
3236,24,Female,Texas,High school graduate,White,Unemployed
3237,32,Female,Wisconsin,Less than high school,Black or African American,Student
3238,42,Male,California,Bachelor's degree,Black or African American,Retired
3239,18,Male,Florida,Some college,White,Student
3240,25,Female,Kentucky,High school graduate,White,Retired
3241,27,Male,Minnesota,Some college,White,Retired
3242,38,Female,California,Less than high school,Black or African American,Student
3243,18,Male,North Carolina,Some college,White,
3244,39,Male,California,Some college,Hispanic or Latino,Retired
3245,33,Male,Colorado,High school graduate,,Employed
3246,42,Male,Mississippi,Bachelor's degree,White,Student
3247,34,Male,Florida,Bachelor's degree,Black or African American,Retired
3248,57,Female,Indiana,Some college,White,Retired
3249,22,,Florida,Bachelor's degree,Asian,Student
3250,32,Male,Missouri,Bachelor's degree,Hispanic or Latino,Student
3251,22,Female,Ohio,Some college,Black or African American,Unemployed
3252,43,Female,Virginia,Some college,White,Student
3253,28,Female,California,Less than high school,White,Employed
3254,28,Female,Virginia,Some college,White,Employed
3255,,Female,Florida,Some college,White,Employed
3256,50,Male,Oklahoma,Bachelor's degree,Black or African American,Retired
3257,36,Male,Texas,Bachelor's degree,White,Employed
3258,19,Female,Montana,Bachelor's degree,White,Student
3259,47,Female,Washington,Less than high school,White,Retired
3260,26,Female,Illinois,Less than high school,White,Unemployed
3261,33,Male,Indiana,Graduate degree,White,Retired
3262,46,Male,Arizona,High school graduate,White,Unemployed
3263,,Female,Pennsylvania,Some college,White,Employed
3264,37,Male,Georgia,Bachelor's degree,White,Employed
3265,44,Male,Washington,Graduate degree,White,Retired
3266,36,Male,Mississippi,Some college,White,Retired
3267,36,Female,Kansas,Less than high school,White,Retired
3268,33,Male,Florida,Bachelor's degree,White,Student
3269,46,,California,Bachelor's degree,Hispanic or Latino,Employed
3270,35,Male,Arizona,Some college,White,Retired
3271,43,Prefer not to say,California,High school graduate,Black or African American,Retired
3272,38,Female,Georgia,Bachelor's degree,Hispanic or Latino,Student
3273,19,Male,New York,High school graduate,White,
3274,27,Male,Washington,Less than high school,White,Student
3275,56,Female,Texas,Bachelor's degree,White,Unemployed
3276,41,Female,California,High school graduate,White,Employed
3277,38,Female,Florida,High school graduate,Black or African American,Retired
3278,24,Male,Florida,Bachelor's degree,White,Unemployed
3279,44,,Georgia,High school graduate,White,Student
3280,32,Male,Utah,Bachelor's degree,Two or more races,Student
3281,23,Female,Kansas,Some college,White,Employed
3282,37,Male,Pennsylvania,Graduate degree,Asian,Retired
3283,42,Male,Utah,Bachelor's degree,White,Unemployed
3284,20,Female,Florida,Some college,White,Student
3285,33,Male,Washington,High school graduate,Native Hawaiian or Other Pacific Islander,
