Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status
3295,35,Female,Michigan,Graduate degree,Black or African American,Employed,2,No
3296,43,Male,California,High school graduate,White,Unemployed,2,No
3297,50,,Illinois,High school graduate,,Unemployed,2,No
3298,24,Male,Colorado,Some college,White,Employed,1,Yes
3299,62,Male,Oklahoma,Graduate degree,White,Employed,1,No
3300,35,Female,New York,Bachelor's degree,Hispanic or Latino,Unemployed,5,Yes
3301,18,Female,California,Some college,Hispanic or Latino,Student,4,No
3302,33,Male,Tennessee,Graduate degree,Hispanic or Latino,Student,1,No
3303,56,Female,Florida,Bachelor's degree,White,Student,4,Yes
3304,29,Male,New York,Bachelor's degree,White,Retired,3,No
3305,43,Male,Indiana,Graduate degree,White,Employed,2,Yes
3306,30,Male,,High school graduate,White,Unemployed,1,No
3307,26,Male,California,,Hispanic or Latino,Retired,3,No
3308,38,Female,Texas,High school graduate,White,Retired,3,No
3309,,Male,Georgia,High school graduate,Asian,Employed,1,No
3310,30,Male,Washington,Bachelor's degree,White,Unemployed,4,No
3311,36,Female,,Some college,Black or African American,Employed,2,No
3312,30,Female,Florida,High school graduate,White,Student,2,Yes
3313,26,,Florida,Graduate degree,White,Student,4,Yes
3314,41,Female,Washington,Bachelor's degree,White,Employed,2,No
3315,31,Female,Massachusetts,Less than high school,White,Employed,2,No
3316,25,Male,Utah,Bachelor's degree,Asian,Student,4,Yes
3317,18,Female,Maryland,Graduate degree,Hispanic or Latino,Unemployed,4,No
3318,45,Male,Pennsylvania,Bachelor's degree,White,Retired,3,No
3319,40,Male,North Carolina,High school graduate,White,Employed,1,No
3320,43,Male,Indiana,Less than high school,White,Unemployed,2,No
3321,37,Male,Colorado,Bachelor's degree,Hispanic or Latino,Unemployed,3,No
3322,20,,New York,High school graduate,White,Student,4,No
3323,27,Female,Wisconsin,Bachelor's degree,Hispanic or Latino,Student,1,No
3324,39,Female,,Bachelor's degree,Black or African American,Unemployed,5,No
3325,37,Female,Tennessee,High school graduate,White,Student,1,No
3326,29,Female,Georgia,High school graduate,Black or African American,Retired,5,No
3327,36,,Minnesota,Graduate degree,Black or African American,Retired,4,No
3328,35,Male,New Jersey,,White,Student,3,No
3329,42,Male,Georgia,Bachelor's degree,Hispanic or Latino,Employed,4,No
3330,30,Male,California,High school graduate,Black or African American,Unemployed,2,Yes
3331,35,Male,New Jersey,Less than high school,White,Retired,3,Yes
3332,41,Male,Missouri,Bachelor's degree,White,Employed,2,Yes
3333,33,Female,New Jersey,High school graduate,White,Student,5,No
3334,38,Female,Utah,High school graduate,White,Unemployed,3,No
3335,38,Male,Washington,Less than high school,,Unemployed,1,No
3336,20,Male,Kentucky,,White,Student,2,No
3337,46,,Arizona,Graduate degree,White,Retired,4,No
3338,41,Female,California,Bachelor's degree,White,Retired,2,Yes
3339,43,Female,California,Bachelor's degree,Asian,Student,1,Yes
3340,52,Male,New Jersey,Graduate degree,White,Employed,2,No
3341,35,Female,Alabama,Some college,White,Employed,3,No
3342,31,Female,,Bachelor's degree,White,Student,5,Yes
3343,19,Female,Florida,Some college,Black or African American,Retired,4,No
3344,36,Female,Texas,Graduate degree,,Student,1,No
3345,32,Female,California,Some college,Asian,Unemployed,3,No
3346,46,Male,Pennsylvania,Some college,Black or African American,Retired,1,No
3347,33,Male,Montana,,White,Retired,2,No
3348,18,Male,Pennsylvania,Some college,White,Retired,5,No
3349,42,Female,California,,White,Student,2,No
3350,34,Female,Nebraska,Less than high school,Asian,Employed,1,No
3351,36,Male,Indiana,Bachelor's degree,White,Student,1,No
3352,43,Male,Texas,Some college,White,Employed,5,No
3353,29,Female,New York,Graduate degree,,Employed,3,No
3354,35,Female,Alabama,High school graduate,Hispanic or Latino,Unemployed,5,No
3355,38,Female,Pennsylvania,Less than high school,White,Retired,1,No
3356,38,Male,Ohio,Graduate degree,Hispanic or Latino,Student,1,Yes
3357,40,Male,Maryland,Bachelor's degree,White,Student,4,No
3358,24,Female,Illinois,High school graduate,White,Unemployed,5,No
3359,25,Female,Oklahoma,Less than high school,Two or more races,Employed,4,No
3360,37,Female,Wisconsin,Less than high school,White,Employed,1,Yes
3361,62,Male,Virginia,Graduate degree,White,Student,4,Yes
3362,34,Male,Georgia,Some college,White,Retired,1,No
3363,45,Other,California,Less than high school,Hispanic or Latino,Retired,3,Yes
3364,34,Male,Alabama,Bachelor's degree,Black or African American,Unemployed,2,No
3365,32,Male,Minnesota,Bachelor's degree,,Student,3,No
3366,60,Male,Florida,Less than high school,Hispanic or Latino,Unemployed,2,Yes
3367,29,Female,North Carolina,Less than high school,White,Retired,3,No
3368,43,Female,,High school graduate,Asian,Employed,1,No
3369,24,Female,Illinois,Bachelor's degree,White,Employed,4,No
3370,34,Female,,Some college,Hispanic or Latino,Employed,1,No
3371,32,Female,New Mexico,Bachelor's degree,White,Employed,4,No
3372,46,Female,Florida,Some college,Black or African American,Retired,3,No
3373,55,Female,Arizona,Some college,White,Student,4,No
3374,39,Female,Washington,Some college,White,Student,2,No
3375,40,Male,,Some college,White,Student,4,No
3376,57,Male,North Carolina,Some college,White,Unemployed,4,No
3377,34,Female,Texas,Bachelor's degree,Hispanic or Latino,Unemployed,2,Yes
3378,38,Male,California,,White,Student,1,No
3379,51,Male,Texas,High school graduate,Black or African American,Employed,4,Yes
3380,30,Female,Texas,Graduate degree,Asian,Retired,4,No
3381,41,Male,Ohio,Bachelor's degree,White,Unemployed,5,No
3382,42,Female,Pennsylvania,High school graduate,Hispanic or Latino,Employed,1,No
3383,36,Male,California,Bachelor's degree,,Employed,3,Yes
3384,18,Female,Connecticut,Graduate degree,Hispanic or Latino,Retired,1,No
3385,42,Male,Hawaii,Some college,White,Employed,1,No
3386,29,Female,Texas,,Black or African American,Student,5,No
3387,42,Male,Tennessee,Less than high school,White,Student,2,No
3388,35,Other,Maryland,Bachelor's degree,White,Retired,2,No
3389,49,Female,Arizona,Some college,Black or African American,Unemployed,1,No
3390,51,Male,California,Some college,White,Unemployed,1,Yes
3391,50,Male,Kentucky,High school graduate,White,Retired,3,No
3392,28,Male,Florida,Some college,Black or African American,Student,5,Yes
3393,55,Female,Maine,High school graduate,Asian,Student,3,Yes
3394,40,Female,Oregon,High school graduate,Hispanic or Latino,Retired,5,No
3395,32,,Ohio,High school graduate,Black or African American,Student,2,No
3396,30,Male,Wisconsin,Less than high school,Black or African American,Unemployed,1,No
3397,27,Female,Georgia,Graduate degree,Black or African American,Unemployed,2,No
3398,31,Female,New Jersey,High school graduate,Black or African American,Unemployed,3,Yes
3399,32,Female,Maryland,High school graduate,White,Unemployed,5,No
3400,38,Male,Minnesota,Some college,Asian,Employed,4,Yes
3401,44,Female,Texas,High school graduate,White,Retired,5,No
3402,18,Female,Iowa,Bachelor's degree,White,Retired,2,No
3403,55,Male,New Jersey,Less than high school,White,Student,2,No
3404,41,Female,Massachusetts,Graduate degree,White,Student,1,No
3405,64,Male,Texas,Graduate degree,White,Employed,5,No
3406,,Male,,Bachelor's degree,White,Student,4,No
3407,52,,California,Less than high school,White,Employed,3,No
3408,18,Female,Alabama,Graduate degree,White,,4,No
3409,32,Male,Texas,Less than high school,Hispanic or Latino,Unemployed,2,No
3410,62,Female,Texas,Some college,White,Unemployed,3,Yes
3411,43,Female,Georgia,Graduate degree,White,Unemployed,3,No
3412,39,Male,Massachusetts,Graduate degree,White,Employed,2,Yes
3413,56,Male,New York,Some college,White,Employed,3,No
3414,58,Female,Texas,Graduate degree,Black or African American,Retired,4,No
3415,58,Male,California,Bachelor's degree,White,,2,No
3416,35,Male,California,High school graduate,Black or African American,Employed,2,No
3417,23,Female,Wisconsin,High school graduate,White,Unemployed,3,No
3418,47,Female,Maine,Less than high school,Hispanic or Latino,Retired,3,No
3419,48,Female,California,Bachelor's degree,White,Student,5,Yes
3420,47,Male,Nebraska,Graduate degree,White,Student,1,No
3421,33,Female,Kentucky,Bachelor's degree,White,Employed,5,Yes
3422,32,Female,Montana,,Asian,Retired,5,No
3423,38,Male,Idaho,Some college,Black or African American,,2,No
3424,38,Male,New York,High school graduate,White,Student,1,Yes
3425,21,Male,Vermont,Bachelor's degree,White,Unemployed,1,No
3426,51,Male,Minnesota,Graduate degree,Hispanic or Latino,Employed,1,No
3427,38,Male,,Bachelor's degree,White,Unemployed,3,No
3428,41,Female,,Some college,,,4,No
3429,19,Male,Wisconsin,High school graduate,Black or African American,Student,5,No
3430,18,Male,West Virginia,Some college,White,Student,4,No
3431,27,Male,California,Less than high school,White,Retired,1,No
3432,23,Female,New York,Graduate degree,White,Student,4,No
3433,30,Male,New Jersey,Less than high school,Hispanic or Latino,Student,5,No
3434,24,Female,New Jersey,Bachelor's degree,White,Unemployed,5,No
3435,48,Male,California,Some college,White,Employed,2,No
3436,66,,Michigan,Less than high school,Hispanic or Latino,Employed,3,No
3437,31,Male,California,High school graduate,White,Unemployed,4,No
3438,38,Female,Michigan,,Black or African American,Retired,2,Yes
3439,28,Female,Texas,High school graduate,White,Unemployed,3,No
3440,36,Male,Pennsylvania,Graduate degree,White,Retired,2,No
3441,20,Female,California,Graduate degree,Hispanic or Latino,Employed,5,No
3442,26,Female,Tennessee,Less than high school,White,Unemployed,5,Yes
3443,22,Male,Arizona,Some college,White,Employed,5,No
3444,26,Female,New Mexico,Bachelor's degree,White,Student,5,Yes
3445,23,Male,California,Bachelor's degree,Hispanic or Latino,Employed,5,No
3446,36,Prefer not to say,,Bachelor's degree,White,Retired,1,No
3447,26,Female,New York,Bachelor's degree,,Student,1,No
3448,32,Male,Alabama,Bachelor's degree,,Student,1,No
3449,40,Male,Georgia,Bachelor's degree,White,Retired,1,No
3450,48,,New York,Some college,Hispanic or Latino,Student,5,Yes
3451,36,Female,New Jersey,Graduate degree,White,Unemployed,4,Yes
3452,18,Female,Wisconsin,High school graduate,White,Unemployed,1,No
3453,39,Female,California,Bachelor's degree,White,,5,Yes
3454,50,Female,California,Less than high school,White,Retired,5,No
3455,43,Male,Ohio,Some college,White,Retired,5,No
3456,18,Male,Pennsylvania,High school graduate,Hispanic or Latino,Unemployed,5,Yes
3457,30,Female,Connecticut,Some college,White,Retired,4,Yes
3458,40,,West Virginia,Graduate degree,Hispanic or Latino,Retired,4,Yes
3459,41,Male,Ohio,Bachelor's degree,White,Unemployed,4,No
3460,43,,New York,Bachelor's degree,White,Unemployed,3,No
3461,37,Female,Florida,Bachelor's degree,Hispanic or Latino,Unemployed,4,No
3462,41,Male,California,High school graduate,Hispanic or Latino,,3,No
3463,28,Female,Tennessee,Bachelor's degree,Black or African American,Retired,5,No
3464,24,Male,Texas,High school graduate,White,Student,4,No
3465,28,Female,New York,Some college,White,Retired,5,No
3466,45,Female,Wisconsin,Graduate degree,White,Retired,5,No
3467,,Female,Washington,Bachelor's degree,White,Student,4,No
3468,38,Female,Oklahoma,High school graduate,Hispanic or Latino,Student,1,No
3469,25,Female,Texas,Bachelor's degree,Hispanic or Latino,Student,1,No
3470,41,Female,Alabama,High school graduate,White,Retired,1,No
3471,41,Female,California,High school graduate,White,Student,5,No
3472,40,Female,New York,Bachelor's degree,,Unemployed,5,No
3473,28,Female,New York,High school graduate,Black or African American,Unemployed,5,Yes
3474,43,Female,Ohio,Some college,Two or more races,Student,3,Yes
3475,24,Male,Alabama,Less than high school,White,Student,3,No
3476,45,Male,Texas,Bachelor's degree,White,Employed,2,No
3477,26,,Delaware,Graduate degree,White,Unemployed,1,No
3478,31,Male,Oregon,Less than high school,Black or African American,,2,No
3479,29,Male,New Mexico,Graduate degree,,Employed,2,Yes
3480,30,Male,Georgia,High school graduate,Two or more races,Student,4,No
3481,37,Male,Oklahoma,High school graduate,,Unemployed,5,No
3482,,Female,South Carolina,Graduate degree,Hispanic or Latino,Retired,3,No
3483,46,Male,Arizona,Bachelor's degree,White,Employed,4,No
3484,31,Male,Texas,High school graduate,Hispanic or Latino,Retired,1,No
3485,33,Female,Texas,High school graduate,Black or African American,Employed,2,No
3486,43,Male,Texas,High school graduate,Black or African American,Employed,4,Yes
3487,42,Male,Washington,High school graduate,White,Student,4,No
3488,38,,Massachusetts,Graduate degree,White,Student,3,No
3489,40,Male,,Graduate degree,Hispanic or Latino,,5,Yes
3490,26,Female,California,Graduate degree,Black or African American,Student,4,Yes
3491,45,Female,Pennsylvania,Graduate degree,White,Retired,3,Yes
3492,23,Female,New Jersey,Graduate degree,White,Unemployed,4,Yes
3493,28,Female,Illinois,Less than high school,Black or African American,Retired,1,No
3494,40,Male,Minnesota,Some college,White,Retired,5,No
3495,30,Male,Utah,,White,Unemployed,4,No
3496,32,Male,Florida,Bachelor's degree,White,Employed,2,No
3497,35,Female,Texas,Less than high school,White,Employed,3,Yes
3498,41,Female,Texas,Less than high school,White,,3,No
3499,31,Male,Kentucky,,White,Employed,3,No
3500,50,,Louisiana,Bachelor's degree,White,Unemployed,2,No
3501,37,Female,California,High school graduate,,Retired,4,No
3502,22,Female,North Carolina,Bachelor's degree,White,Unemployed,5,No
3503,26,Female,Florida,Less than high school,Black or African American,Retired,5,No
3504,24,Female,California,High school graduate,White,Employed,4,No
3505,28,Female,Missouri,Bachelor's degree,Black or African American,Retired,3,No
3506,48,Female,California,Graduate degree,Hispanic or Latino,Retired,5,No
3507,49,Male,Utah,High school graduate,White,Unemployed,2,Yes
3508,25,Female,Georgia,High school graduate,White,Student,3,No
3509,18,Male,Louisiana,Bachelor's degree,White,Student,5,Yes
3510,33,Male,Texas,,White,Employed,1,No
3511,26,Female,Massachusetts,Less than high school,White,Retired,3,No
3512,36,Male,Maryland,Bachelor's degree,Black or African American,Retired,3,No
3513,24,Male,Florida,Some college,White,Retired,3,No
3514,42,Male,Michigan,,Hispanic or Latino,Student,5,Yes
3515,38,Male,Massachusetts,Less than high school,White,Employed,5,Yes
3516,34,Female,Wisconsin,Less than high school,,Student,5,Yes
3517,48,Male,Virginia,High school graduate,White,Unemployed,4,No
3518,32,Male,Texas,High school graduate,Asian,Student,1,No
3519,44,Female,California,High school graduate,Asian,Employed,5,No
3520,38,Male,Oregon,Graduate degree,White,Student,5,No
3521,22,Male,Washington,Some college,White,Unemployed,5,No
3522,18,Male,California,High school graduate,White,Employed,3,No
3523,21,Female,Texas,High school graduate,Hispanic or Latino,Retired,3,Yes
3524,28,Female,New York,Less than high school,White,Retired,3,Yes
3525,29,Female,Pennsylvania,High school graduate,White,Employed,5,No
3526,32,Female,Missouri,Less than high school,White,Retired,2,No
3527,35,Female,Wisconsin,,Asian,Retired,5,No
3528,24,Female,California,Some college,White,Employed,5,No
3529,39,Female,,High school graduate,Hispanic or Latino,Employed,3,No
3530,43,Male,Wisconsin,High school graduate,White,Employed,1,No
3531,45,Male,Florida,High school graduate,White,Unemployed,1,No
3532,24,Female,Texas,Bachelor's degree,Black or African American,Unemployed,1,No
3533,39,Male,Illinois,Less than high school,Asian,Student,1,No
3534,48,Male,North Dakota,Graduate degree,American Indian or Alaska Native,Retired,1,No
3535,29,Female,Arkansas,Bachelor's degree,White,Unemployed,2,No
3536,34,Female,Illinois,Some college,White,Retired,2,No
3537,33,Female,Texas,Less than high school,Black or African American,Student,5,Yes
3538,33,Male,Illinois,Bachelor's degree,Asian,Employed,2,No
