Participant_ID,Age,Gender,Location,Education,Race,Employment_Status,Attitude_Towards_Vaccines,Previous_Vaccine_Status,Assigned_Group
2761,43.0,Other,,,Hispanic or Latino,Unemployed,4.0,No,Reason Ad
2762,,Prefer not to say,Texas,High school graduate,White,Unemployed,1.0,No,Control
2763,28.0,,Texas,Less than high school,Asian,Student,2.0,Yes,Reason Ad
2764,,Prefer not to say,Rhode Island,Bachelor's degree,White,Unemployed,4.0,Yes,Control
2765,50.0,,New York,Some college,White,Retired,4.0,No,Control
2766,57.0,Prefer not to say,Montana,Less than high school,Hispanic or Latino,Student,4.0,No,Reason Ad
2767,19.0,Male,New York,Less than high school,Hispanic or Latino,Employed,5.0,,Reason Ad
2768,40.0,Female,California,Graduate degree,White,,1.0,Yes,Control
2769,36.0,Female,Pennsylvania,Bachelor's degree,Black or African American,Employed,1.0,Yes,
2770,78.0,Female,South Carolina,,Asian,Retired,1.0,No,Control
2771,60.0,Female,Utah,Bachelor's degree,White,Employed,5.0,Yes,Reason Ad
2772,34.0,,Illinois,Some college,Hispanic or Latino,Employed,5.0,Yes,Emotion Ad
2773,80.0,Prefer not to say,New York,Less than high school,White,Retired,5.0,Yes,Control
2774,36.0,,Tennessee,,Hispanic or Latino,Employed,4.0,Yes,Reason Ad
2775,28.0,Prefer not to say,Texas,High school graduate,White,Retired,1.0,Yes,Reason Ad
2776,29.0,Prefer not to say,Oklahoma,Less than high school,,Employed,4.0,No,Reason Ad
2777,73.0,Prefer not to say,Virginia,Less than high school,Black or African American,Unemployed,4.0,Yes,Control
2778,65.0,,Kentucky,Graduate degree,White,Employed,2.0,Yes,Emotion Ad
2779,,Other,Texas,Bachelor's degree,Black or African American,Retired,2.0,Yes,Reason Ad
2780,22.0,,Michigan,Bachelor's degree,White,Unemployed,1.0,Yes,Control
2781,40.0,Other,California,Some college,Hispanic or Latino,Retired,4.0,,Emotion Ad
2782,25.0,Male,Florida,Bachelor's degree,White,Retired,2.0,Yes,Reason Ad
2783,23.0,Prefer not to say,,Graduate degree,White,,3.0,No,
2784,28.0,Male,Wisconsin,Graduate degree,White,Retired,5.0,No,Emotion Ad
2785,32.0,Female,Pennsylvania,Some college,White,Retired,,Yes,Reason Ad
2786,58.0,,Minnesota,Bachelor's degree,,Student,1.0,No,Control
2787,26.0,Female,Ohio,High school graduate,Asian,Retired,3.0,Yes,Emotion Ad
2788,68.0,Female,Florida,Less than high school,White,Employed,4.0,,Reason Ad
2789,53.0,Male,Washington,Graduate degree,White,Unemployed,1.0,Yes,Control
2790,72.0,Female,North Carolina,Graduate degree,Hispanic or Latino,Retired,2.0,Yes,
2791,75.0,,South Dakota,Less than high school,White,Student,,No,Emotion Ad
2792,20.0,Other,California,Graduate degree,White,,1.0,No,Emotion Ad
2793,43.0,Female,Alabama,Some college,Black or African American,,5.0,Yes,Control
2794,72.0,Other,Utah,High school graduate,White,Unemployed,,No,
2795,60.0,Female,Pennsylvania,High school graduate,,Employed,2.0,No,Control
2796,,Female,California,Bachelor's degree,,Unemployed,2.0,No,Control
2797,71.0,Male,Florida,Bachelor's degree,Black or African American,Student,5.0,Yes,Control
2798,52.0,Prefer not to say,Kansas,Graduate degree,Hispanic or Latino,,3.0,,Emotion Ad
2799,34.0,Female,Virginia,Less than high school,White,Retired,3.0,Yes,Reason Ad
2800,,,Hawaii,Graduate degree,White,,1.0,No,Emotion Ad
2801,25.0,Prefer not to say,Iowa,High school graduate,White,,1.0,No,Reason Ad
2802,30.0,,South Carolina,Bachelor's degree,White,Employed,2.0,No,Control
2803,52.0,Female,,High school graduate,Black or African American,Retired,2.0,,Emotion Ad
2804,38.0,Prefer not to say,New York,Some college,Hispanic or Latino,Student,4.0,Yes,Emotion Ad
2805,,Other,South Carolina,High school graduate,Hispanic or Latino,Employed,1.0,Yes,
2806,59.0,Female,Pennsylvania,High school graduate,Asian,Employed,,,Control
2807,39.0,Female,,Some college,White,Unemployed,4.0,,Reason Ad
2808,31.0,Female,Hawaii,,,Student,5.0,No,Emotion Ad
2809,72.0,Female,Tennessee,Graduate degree,White,Unemployed,,No,Emotion Ad
2810,38.0,,California,Bachelor's degree,American Indian or Alaska Native,Retired,4.0,Yes,Control
2811,69.0,Other,Alabama,Graduate degree,Hispanic or Latino,Unemployed,3.0,Yes,Reason Ad
2812,,Prefer not to say,Rhode Island,,White,Student,,No,Control
2813,,Male,Indiana,Graduate degree,Black or African American,Employed,3.0,No,Emotion Ad
2814,59.0,,Pennsylvania,Graduate degree,White,Retired,3.0,No,Reason Ad
2815,54.0,Prefer not to say,Georgia,High school graduate,,Retired,5.0,No,Control
2816,75.0,Female,,High school graduate,Hispanic or Latino,,,No,Reason Ad
2817,36.0,Other,Oklahoma,Graduate degree,White,Retired,3.0,No,Control
2818,28.0,Female,Minnesota,Less than high school,Hispanic or Latino,Unemployed,2.0,Yes,Reason Ad
2819,,Male,California,Bachelor's degree,Hispanic or Latino,Student,,Yes,Reason Ad
2820,,Male,Florida,Bachelor's degree,White,Retired,1.0,Yes,Reason Ad
2821,61.0,Male,Florida,Some college,White,Unemployed,4.0,No,Emotion Ad
2822,,Male,Texas,Some college,Black or African American,,2.0,No,
2823,32.0,,Michigan,High school graduate,,Unemployed,1.0,Yes,Control
2824,,Prefer not to say,Washington,Graduate degree,White,Employed,2.0,Yes,Emotion Ad
2825,,Male,Florida,,Asian,Unemployed,5.0,Yes,Emotion Ad
2826,,Prefer not to say,California,Bachelor's degree,White,Student,,,Emotion Ad
2827,19.0,Female,Maryland,Some college,White,Unemployed,1.0,No,
2828,48.0,Male,Utah,,White,Student,1.0,Yes,Emotion Ad
2829,31.0,Female,Pennsylvania,Graduate degree,,,4.0,No,Reason Ad
2830,59.0,Female,Texas,,White,,3.0,No,Reason Ad
2831,78.0,Other,,,Asian,Student,1.0,Yes,Control
2832,68.0,Male,Texas,Graduate degree,White,Retired,1.0,Yes,Emotion Ad
2833,22.0,Female,California,High school graduate,White,Student,2.0,Yes,Reason Ad
2834,23.0,Other,Tennessee,Graduate degree,Hispanic or Latino,Retired,5.0,No,Emotion Ad
2835,43.0,,Michigan,Bachelor's degree,Native Hawaiian or Other Pacific Islander,Employed,4.0,Yes,
2836,64.0,Female,California,,White,Employed,,,Reason Ad
2837,70.0,Female,New Jersey,Bachelor's degree,White,Student,1.0,No,Control
2838,24.0,Other,California,,White,Employed,4.0,Yes,Emotion Ad
2839,,Male,Utah,Graduate degree,White,Unemployed,1.0,Yes,Control
2840,63.0,Other,Mississippi,Less than high school,White,Student,4.0,Yes,Control
2841,29.0,Male,Kansas,Bachelor's degree,White,Employed,1.0,Yes,Control
2842,23.0,Other,Florida,Less than high school,,Retired,3.0,No,Reason Ad
2843,75.0,Prefer not to say,New Mexico,Some college,White,Employed,2.0,No,Emotion Ad
2844,63.0,Male,Indiana,Graduate degree,White,,4.0,No,Reason Ad
2845,73.0,Female,,Bachelor's degree,Black or African American,Unemployed,1.0,No,Reason Ad
2846,19.0,Male,Arizona,Bachelor's degree,Asian,Employed,2.0,No,Control
2847,80.0,Prefer not to say,California,Some college,,Employed,3.0,No,Control
2848,38.0,Other,Utah,Bachelor's degree,White,Unemployed,2.0,No,Emotion Ad
2849,34.0,Female,North Carolina,Less than high school,Hispanic or Latino,Unemployed,,No,Reason Ad
2850,46.0,Female,California,Bachelor's degree,White,Student,2.0,Yes,Reason Ad
2851,29.0,,Michigan,,White,Unemployed,2.0,No,Control
2852,56.0,Female,Michigan,Less than high school,White,Retired,4.0,Yes,Control
2853,51.0,Other,New York,High school graduate,White,Retired,3.0,No,Control
2854,64.0,Male,,Less than high school,White,Unemployed,2.0,No,Reason Ad
2855,58.0,Prefer not to say,Delaware,High school graduate,Asian,Unemployed,1.0,Yes,Emotion Ad
2856,30.0,Prefer not to say,Pennsylvania,Bachelor's degree,White,Employed,5.0,Yes,Reason Ad
2857,39.0,,New York,Graduate degree,White,,2.0,,Control
2858,38.0,Prefer not to say,Maryland,Bachelor's degree,,Employed,5.0,No,Emotion Ad
2859,43.0,,Florida,,White,Retired,3.0,No,Emotion Ad
2860,57.0,Female,Washington,Some college,White,Employed,3.0,Yes,Control
2861,62.0,Female,,Less than high school,White,Employed,1.0,No,
2862,28.0,Male,Texas,High school graduate,,Unemployed,,No,Control
2863,54.0,Female,Alabama,Bachelor's degree,Hispanic or Latino,Retired,4.0,No,
2864,34.0,Prefer not to say,Arizona,High school graduate,,Retired,4.0,No,Emotion Ad
2865,64.0,Prefer not to say,Florida,,White,Retired,4.0,Yes,
2866,61.0,Male,Oregon,Graduate degree,Black or African American,Retired,4.0,No,Reason Ad
2867,37.0,,Kentucky,Some college,White,,4.0,Yes,Reason Ad
2868,56.0,Other,California,Some college,,Student,4.0,No,Control
2869,80.0,Other,California,Less than high school,White,Unemployed,3.0,Yes,
2870,73.0,,,,Two or more races,Employed,,Yes,Control
2871,53.0,Female,California,Graduate degree,Asian,Retired,3.0,Yes,Reason Ad
2872,71.0,,California,Less than high school,Two or more races,Student,,No,
2873,61.0,Prefer not to say,Tennessee,Less than high school,White,,2.0,No,Emotion Ad
2874,,Female,Florida,Less than high school,Hispanic or Latino,Unemployed,,Yes,Reason Ad
2875,,Male,Michigan,Bachelor's degree,,Retired,,No,
2876,48.0,,New York,Some college,Asian,Employed,3.0,No,Reason Ad
2877,48.0,Male,Texas,Less than high school,Black or African American,Retired,4.0,,Emotion Ad
2878,22.0,,New Jersey,Less than high school,White,Student,4.0,No,Emotion Ad
2879,33.0,Male,California,High school graduate,,,4.0,Yes,Emotion Ad
2880,25.0,Other,,Graduate degree,White,Employed,3.0,Yes,Control
2881,28.0,Prefer not to say,,Less than high school,,Retired,2.0,No,
2882,25.0,Male,Pennsylvania,Bachelor's degree,White,Retired,2.0,Yes,Control
2883,25.0,Female,Texas,Graduate degree,White,Employed,2.0,,Emotion Ad
2884,,Female,,Graduate degree,White,Retired,5.0,No,
2885,28.0,Male,Tennessee,High school graduate,Hispanic or Latino,Employed,5.0,No,Reason Ad
2886,,Male,Michigan,Graduate degree,Black or African American,Retired,1.0,No,Emotion Ad
2887,,,Alabama,High school graduate,Hispanic or Latino,Retired,2.0,Yes,Control
2888,53.0,,,Less than high school,Hispanic or Latino,Student,5.0,Yes,Emotion Ad
2889,27.0,Other,,Less than high school,Hispanic or Latino,Student,2.0,No,Emotion Ad
2890,,Other,California,Graduate degree,,Retired,4.0,,Emotion Ad
2891,48.0,Prefer not to say,Texas,Some college,White,,4.0,No,Control
2892,45.0,Prefer not to say,Tennessee,,,Employed,3.0,Yes,Reason Ad
2893,20.0,,North Dakota,High school graduate,White,Retired,1.0,No,Emotion Ad
2894,66.0,Other,California,Some college,Black or African American,Unemployed,5.0,No,Control
2895,,Female,Colorado,,,,1.0,,Control
2896,58.0,Other,New Jersey,Less than high school,,Retired,4.0,Yes,Emotion Ad
2897,79.0,Female,Washington,Less than high school,White,Unemployed,1.0,Yes,Reason Ad
2898,41.0,Other,Georgia,Graduate degree,Black or African American,Unemployed,3.0,Yes,Reason Ad
2899,28.0,Prefer not to say,Indiana,,White,Unemployed,4.0,Yes,Control
2900,44.0,,California,High school graduate,White,Employed,4.0,,Control
2901,80.0,Female,Texas,Less than high school,,Unemployed,3.0,Yes,Emotion Ad
2902,44.0,Other,Massachusetts,Some college,Black or African American,,5.0,Yes,Control
2903,48.0,Female,Indiana,High school graduate,,Employed,2.0,,Emotion Ad
2904,,Other,,Less than high school,Black or African American,Retired,2.0,Yes,Reason Ad
2905,41.0,Prefer not to say,Michigan,Graduate degree,White,Student,1.0,No,Reason Ad
2906,28.0,Prefer not to say,Florida,Some college,White,Employed,3.0,Yes,Reason Ad
2907,69.0,,Kentucky,Some college,,Retired,,No,Control
2908,30.0,,North Dakota,Some college,Hispanic or Latino,Unemployed,2.0,Yes,Emotion Ad
2909,25.0,Other,Massachusetts,High school graduate,Black or African American,Student,1.0,No,
2910,,Male,Missouri,,White,Unemployed,,Yes,Control
2911,54.0,Other,Maryland,Graduate degree,White,Unemployed,5.0,No,Reason Ad
2912,23.0,Male,Texas,Some college,White,Employed,1.0,No,Emotion Ad
2913,29.0,Prefer not to say,Michigan,Less than high school,White,Unemployed,2.0,No,
2914,57.0,Female,Texas,Graduate degree,,Retired,4.0,No,Emotion Ad
2915,42.0,Female,,Graduate degree,White,,4.0,Yes,Reason Ad
2916,18.0,Female,Florida,Less than high school,White,Unemployed,,No,Reason Ad
2917,64.0,Prefer not to say,Indiana,Graduate degree,White,,5.0,Yes,Control
2918,,Female,South Carolina,,White,Student,2.0,No,Emotion Ad
2919,45.0,Prefer not to say,,Graduate degree,,Unemployed,3.0,No,Control
2920,26.0,,Arizona,Less than high school,White,Retired,1.0,No,Emotion Ad
2921,71.0,Male,Illinois,Less than high school,White,Unemployed,5.0,No,Control
2922,56.0,Other,Iowa,Less than high school,Hispanic or Latino,Unemployed,1.0,No,Emotion Ad
2923,27.0,Male,New Mexico,High school graduate,Black or African American,Student,4.0,Yes,Reason Ad
2924,68.0,Other,California,Some college,White,Unemployed,3.0,No,Emotion Ad
2925,43.0,Female,Kansas,Graduate degree,White,Employed,4.0,No,Emotion Ad
2926,35.0,Female,Indiana,Some college,,Unemployed,5.0,,Reason Ad
2927,59.0,Other,California,Less than high school,Black or African American,Unemployed,,No,Reason Ad
2928,28.0,Female,Florida,Less than high school,White,Employed,3.0,No,Emotion Ad
2929,72.0,Female,Oklahoma,High school graduate,White,Retired,5.0,No,Emotion Ad
2930,18.0,Male,Georgia,Some college,Black or African American,Unemployed,1.0,No,Emotion Ad
2931,19.0,Prefer not to say,Mississippi,,White,Retired,4.0,No,
2932,78.0,Other,Wisconsin,Bachelor's degree,White,Unemployed,1.0,Yes,Emotion Ad
2933,48.0,,,Bachelor's degree,White,Student,3.0,Yes,Reason Ad
2934,70.0,Male,Kentucky,Graduate degree,Hispanic or Latino,Unemployed,5.0,No,Control
2935,46.0,Prefer not to say,,Bachelor's degree,White,Retired,4.0,Yes,Emotion Ad
2936,77.0,Prefer not to say,New York,Graduate degree,Hispanic or Latino,Retired,5.0,No,Emotion Ad
2937,66.0,Other,California,High school graduate,,Employed,5.0,Yes,Emotion Ad
2938,59.0,,New York,Graduate degree,White,Student,5.0,,Control
2939,51.0,Male,Wisconsin,Less than high school,White,Unemployed,,Yes,Emotion Ad
2940,59.0,Male,Virginia,High school graduate,Black or African American,Student,,Yes,Control
2941,79.0,Prefer not to say,New York,Bachelor's degree,White,Retired,5.0,No,Control
2942,37.0,Prefer not to say,Oregon,Bachelor's degree,White,Student,2.0,No,Control
2943,39.0,,North Carolina,High school graduate,White,Employed,1.0,No,Emotion Ad
2944,28.0,Female,New York,Graduate degree,White,Retired,4.0,No,Reason Ad
2945,79.0,Other,Arizona,Some college,White,Employed,4.0,No,Control
2946,25.0,Other,Massachusetts,High school graduate,Hispanic or Latino,Employed,3.0,No,Emotion Ad
2947,61.0,Male,California,High school graduate,Hispanic or Latino,Unemployed,4.0,No,Emotion Ad
2948,49.0,Other,California,High school graduate,White,,2.0,Yes,Reason Ad
2949,,Female,Rhode Island,Bachelor's degree,White,Retired,4.0,,Reason Ad
2950,71.0,Female,California,Bachelor's degree,White,Employed,2.0,No,Control
2951,60.0,,California,High school graduate,White,Student,2.0,Yes,Reason Ad
2952,54.0,Other,New York,Less than high school,,Student,1.0,No,
2953,59.0,,Florida,High school graduate,Black or African American,Employed,5.0,No,Emotion Ad
2954,27.0,Male,Texas,Less than high school,Hispanic or Latino,Employed,4.0,No,Control
2955,60.0,Other,Texas,Bachelor's degree,White,Retired,4.0,,Emotion Ad
2956,27.0,Male,,Less than high school,,Student,2.0,No,Emotion Ad
2957,67.0,,Pennsylvania,Graduate degree,White,Student,,No,Reason Ad
2958,34.0,Other,California,,,Retired,2.0,No,Emotion Ad
2959,51.0,Prefer not to say,Illinois,,White,Retired,4.0,No,Reason Ad
2960,31.0,Other,Massachusetts,Less than high school,White,Unemployed,5.0,Yes,Control
2961,22.0,Prefer not to say,New York,Some college,Native Hawaiian or Other Pacific Islander,Student,,No,Control
2962,59.0,Other,Wisconsin,Some college,White,Student,1.0,No,Control
2963,37.0,Prefer not to say,Oklahoma,Graduate degree,White,,3.0,No,Reason Ad
2964,,Female,Pennsylvania,High school graduate,White,Employed,3.0,No,Emotion Ad
2965,59.0,Female,New Jersey,Less than high school,Hispanic or Latino,Student,3.0,No,Emotion Ad
2966,54.0,Male,Florida,High school graduate,White,Employed,3.0,Yes,Reason Ad
2967,27.0,Prefer not to say,Texas,High school graduate,Hispanic or Latino,Employed,2.0,,Control
2968,58.0,Male,Oregon,Less than high school,White,Student,3.0,No,Emotion Ad
2969,23.0,Other,New York,Some college,Black or African American,Retired,5.0,Yes,Reason Ad
2970,26.0,Female,Indiana,Some college,White,Student,3.0,Yes,Control
2971,54.0,Other,Iowa,Some college,Hispanic or Latino,Unemployed,5.0,Yes,
2972,,Male,California,Graduate degree,White,Unemployed,5.0,Yes,
2973,55.0,Male,,Bachelor's degree,White,Employed,2.0,,Emotion Ad
2974,47.0,Other,Tennessee,Less than high school,,Retired,2.0,No,Reason Ad
2975,19.0,Prefer not to say,,Graduate degree,White,Employed,,No,Emotion Ad
2976,40.0,Prefer not to say,South Carolina,Less than high school,Black or African American,Student,4.0,Yes,
2977,32.0,Female,Indiana,Some college,White,Student,2.0,No,Control
2978,39.0,,California,Less than high school,White,Unemployed,4.0,Yes,Control
2979,67.0,Prefer not to say,Illinois,Less than high school,White,Employed,2.0,Yes,Control
2980,45.0,Other,New Mexico,High school graduate,White,Employed,4.0,No,Emotion Ad
2981,49.0,Prefer not to say,Virginia,Graduate degree,Hispanic or Latino,Employed,5.0,No,Reason Ad
2982,30.0,Female,Texas,High school graduate,White,Retired,1.0,No,Reason Ad
2983,28.0,Other,Arizona,Less than high school,White,,2.0,Yes,
2984,74.0,Female,New York,,White,Employed,,Yes,Reason Ad
2985,40.0,Other,,High school graduate,,Unemployed,2.0,No,Control
2986,24.0,Female,Missouri,Less than high school,,Unemployed,4.0,,Control
2987,,Female,Colorado,Graduate degree,,,,Yes,Emotion Ad
2988,21.0,Prefer not to say,,Some college,,Employed,5.0,Yes,Emotion Ad
2989,66.0,Other,Virginia,High school graduate,White,,1.0,Yes,Reason Ad
2990,,,Michigan,Graduate degree,White,Unemployed,1.0,No,Emotion Ad
2991,34.0,Other,Ohio,Less than high school,,Student,,Yes,Control
2992,64.0,Female,New York,High school graduate,White,Student,3.0,Yes,Emotion Ad
2993,60.0,Female,,Bachelor's degree,Hispanic or Latino,Unemployed,,No,Control
2994,71.0,Other,Georgia,Graduate degree,,Employed,4.0,No,Emotion Ad
2995,78.0,Other,,,White,Unemployed,1.0,Yes,Emotion Ad
2996,39.0,Female,Illinois,Less than high school,White,Retired,4.0,No,Emotion Ad
2997,70.0,Other,,Graduate degree,Hispanic or Latino,Employed,1.0,Yes,Control
2998,52.0,Prefer not to say,California,Some college,White,Student,3.0,Yes,Control
2999,32.0,Other,Ohio,Graduate degree,White,Unemployed,4.0,Yes,Control
3000,30.0,Male,Illinois,,White,Student,5.0,No,
3001,36.0,Female,Maryland,Less than high school,White,Employed,5.0,Yes,Control
3002,37.0,Female,New York,Some college,Hispanic or Latino,Unemployed,5.0,No,Reason Ad
3003,54.0,Prefer not to say,California,Graduate degree,White,Unemployed,3.0,No,Control
